frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
2851,80.052000,12,1,2,0
2852,80.062000,12,11,3,40
2853,80.072000,11,10,2,19
2854,80.082000,11,10,2,19
2855,80.092000,11,10,2,19
2856,80.102000,11,10,2,19
2857,80.112000,11,10,2,26
2858,80.122000,11,9,3,9
2859,80.132000,11,9,3,5
2860,80.142000,11,7,3,1
2861,80.152000,11,6,3,0
2862,80.162000,11,4,3,0
2863,80.172000,11,4,2,0
2864,80.182000,11,4,3,0
2865,80.192000,11,3,3,0
2866,80.202000,11,2,3,0
2867,80.212000,11,2,3,0
2868,80.222000,11,2,3,0
2869,80.232000,11,2,3,0
2870,80.242000,11,2,3,0
2871,80.252000,11,2,3,0
2872,80.262000,11,1,3,0
2873,80.272000,11,1,3,0
2874,80.282000,11,1,3,0
2875,80.292000,11,1,3,0
2876,80.302000,11,1,3,0
2877,80.312000,11,1,3,0
2878,80.322000,11,1,3,0
2879,80.332000,11,1,3,0
2880,80.342000,11,1,3,0
2881,80.352000,11,1,3,0
2882,80.362000,11,1,3,0
2883,80.372000,11,1,3,0
2884,80.382000,11,1,3,0
2885,80.392000,11,1,3,0
2886,80.402000,11,1,3,0
2887,80.412000,12,1,3,0
2888,80.422000,13,1,4,0
2889,80.432000,13,1,4,0
2890,80.442000,13,0,3,0
2891,80.452000,13,1,3,0
2892,80.462000,13,12,3,91
2893,80.472000,13,12,3,88
2894,80.482000,13,12,3,88
2895,80.492000,13,12,3,104
2896,80.502000,13,12,4,103
2897,80.512000,13,12,2,97
2898,80.572000,13,12,3,108
2899,80.682000,13,12,3,99
2900,80.782000,13,12,3,92
2901,80.882000,13,12,4,95
2902,80.982000,13,11,2,40
2903,81.032000,13,12,2,85
2904,81.122000,13,12,4,106
2905,81.232000,12,10,3,23
2906,81.262000,12,10,3,24
2907,81.292000,12,10,3,22
2908,81.322000,12,10,2,16
2909,81.342000,13,10,2,17
2910,81.362000,13,10,2,17
2911,81.382000,14,10,2,19
2912,81.402000,14,10,2,19
2913,81.432000,14,10,2,19
2914,81.452000,14,10,2,18
2915,81.482000,14,10,2,17
2916,81.502000,13,10,2,17
2917,81.522000,13,10,2,17
2918,81.542000,13,10,2,19
2919,81.572000,13,9,2,9
2920,81.582000,13,9,2,9
2921,81.592000,13,9,2,8
2922,81.612000,13,9,2,9
2923,81.622000,13,9,2,9
2924,81.632000,13,9,2,9
2925,81.652000,13,9,2,9
2926,81.662000,13,9,2,9
2927,81.672000,12,9,2,9
2928,81.692000,10,7,1,1
2929,81.702000,10,7,1,1
2930,81.712000,10,7,1,1
2931,81.722000,10,7,1,1
2932,81.732000,10,7,1,2
2933,81.742000,10,7,1,1
2934,81.752000,10,7,1,1
2935,81.762000,9,6,1,0
2936,81.772000,9,6,1,1
2937,81.782000,9,6,1,0
2938,81.792000,9,6,1,0
2939,81.802000,9,6,1,0
2940,81.812000,9,6,1,0
2941,81.822000,9,6,1,0
2942,81.832000,9,6,1,0
2943,81.842000,9,6,1,0
2944,81.852000,9,6,1,0
2945,81.862000,8,6,1,0
2946,81.872000,8,6,1,0
2947,81.882000,8,6,1,0
2948,81.892000,8,6,1,0
2949,81.902000,8,6,1,0
2950,81.912000,8,6,1,0
2951,81.922000,8,6,1,0
2952,81.932000,8,6,1,0
2953,81.942000,8,6,1,0
2954,81.952000,8,6,1,0
2955,81.962000,8,6,1,0
2956,81.972000,8,6,1,0
2957,81.982000,8,6,1,0
2958,81.992000,8,6,1,0
2959,82.002000,8,6,1,0
2960,82.012000,8,6,1,0
2961,82.022000,8,6,1,0
2962,82.032000,8,6,1,0
2963,82.042000,8,6,1,0
2964,82.052000,8,6,1,0
2965,82.062000,8,6,1,0
2966,82.072000,8,6,1,0
2967,82.082000,8,6,1,0
2968,82.092000,9,7,1,1
2969,82.102000,9,7,1,1
2970,82.112000,9,7,1,1
2971,82.122000,9,7,1,1
2972,82.132000,9,7,1,1
2973,82.142000,9,7,1,1
2974,82.152000,9,7,1,1
2975,82.162000,9,7,1,1
2976,82.172000,9,7,1,1
2977,82.182000,9,7,1,1
2978,82.192000,9,7,1,1
2979,82.202000,9,7,1,1
2980,82.212000,9,7,1,1
2981,82.222000,9,7,1,2
2982,82.232000,9,7,1,1
2983,82.242000,9,7,1,1
2984,82.252000,9,7,1,1
2985,82.262000,9,7,1,1
2986,82.272000,9,7,1,1
2987,82.282000,9,7,1,1
2988,82.292000,9,7,2,1
2989,82.302000,9,7,1,1
2990,82.312000,9,7,1,1
2991,82.322000,9,6,1,0
2992,82.332000,9,4,1,0
2993,82.342000,9,4,1,0
2994,82.352000,9,3,1,0
2995,82.362000,9,2,1,0
2996,82.372000,9,1,1,0
2997,82.382000,8,1,1,0
2998,82.392000,8,0,1,0
2999,82.402000,8,0,1,0
3000,82.412000,8,0,1,0
3001,82.422000,8,0,1,0
3002,82.432000,8,0,1,0
3003,82.442000,8,0,1,0
3004,82.452000,8,0,1,0
3005,82.462000,8,0,1,0
3006,82.472000,8,0,1,0
3007,82.482000,8,0,1,0
3008,82.492000,8,0,1,0
3009,82.502000,8,1,1,0
3010,82.512000,8,6,1,0
3011,82.522000,8,6,1,0
3012,82.532000,8,6,1,0
3013,82.542000,9,6,1,0
3014,82.552000,9,6,1,0
3015,82.562000,9,6,1,0
3016,82.572000,9,6,1,0
3017,82.582000,9,6,1,0
3018,82.592000,9,6,1,0
3019,82.602000,9,6,1,0
3020,82.612000,9,6,1,0
3021,82.622000,9,6,1,0
3022,82.632000,9,6,1,1
3023,82.642000,9,6,1,1
3024,82.652000,10,6,1,1
3025,82.662000,10,6,1,0
3026,82.672000,10,6,1,0
3027,82.682000,10,6,1,0
3028,82.692000,11,6,1,0
3029,82.702000,11,6,1,0
3030,82.712000,11,6,1,0
3031,82.722000,11,6,1,0
3032,82.732000,11,6,1,0
3033,82.742000,11,6,1,1
3034,82.752000,11,6,1,0
3035,82.762000,11,6,1,1
3036,82.772000,11,6,1,1
3037,82.782000,11,6,1,1
3038,82.792000,11,6,1,0
3039,82.802000,12,6,1,0
3040,82.812000,12,6,1,0
3041,82.822000,12,6,1,0
3042,82.832000,13,7,1,1
3043,82.842000,14,8,2,4
3044,82.852000,14,8,1,3
3045,82.862000,14,8,2,5
3046,82.872000,14,8,2,5
3047,82.882000,14,7,2,1
3048,82.892000,14,8,2,5
3049,82.902000,15,9,2,10
3050,82.912000,15,9,2,10
3051,82.922000,15,8,2,2
3052,82.932000,15,3,2,0
3053,82.942000,15,2,2,0
3054,82.952000,15,1,2,0
3055,82.962000,15,7,2,2
3056,82.972000,16,8,2,4
3057,82.982000,16,8,2,5
3058,82.992000,16,8,2,5
3059,83.002000,16,7,2,1
3060,83.012000,16,10,3,21
3061,83.022000,16,10,2,20
3062,83.032000,16,8,3,3
3063,83.042000,16,4,3,0
3064,83.052000,16,4,3,0
3065,83.062000,16,4,3,0
3066,83.072000,16,3,3,0
3067,83.082000,16,2,2,0
3068,83.092000,16,2,2,0
3069,83.102000,16,2,3,0
3070,83.112000,16,1,3,0
3071,83.122000,16,1,3,0
3072,83.132000,15,11,2,39
3073,83.142000,15,11,5,49
3074,83.152000,15,8,2,4
3075,83.162000,15,6,3,0
3076,83.172000,15,5,3,0
3077,83.182000,15,4,3,0
3078,83.192000,15,3,3,0
3079,83.202000,15,2,3,0
3080,83.212000,15,2,3,0
3081,83.222000,15,2,3,0
3082,83.232000,15,1,4,0
3083,83.242000,15,1,4,0
3084,83.252000,15,1,4,0
3085,83.262000,15,0,4,0
3086,83.272000,15,0,3,0
3087,83.282000,15,0,3,0
3088,83.292000,15,0,2,0
3089,83.302000,16,0,3,0
3090,83.312000,16,0,3,0
3091,83.322000,15,0,3,0
3092,83.332000,15,0,3,0
3093,83.342000,14,0,2,0
3094,83.352000,14,0,3,0
3095,83.362000,13,0,3,0
3096,83.372000,13,1,2,0
3097,83.382000,13,10,2,25
3098,83.392000,11,9,3,8
3099,83.402000,11,4,3,0
3100,83.412000,11,1,3,0
3101,83.422000,11,1,3,0
3102,83.432000,11,1,2,0
3103,83.442000,11,1,2,0
3104,83.452000,11,1,2,0
3105,83.462000,11,8,2,3
3106,83.472000,10,7,1,1
3107,83.482000,10,7,2,1
3108,83.492000,10,7,2,1
3109,83.502000,10,7,1,1
3110,83.512000,10,6,2,1
3111,83.522000,10,6,1,1
3112,83.532000,10,6,1,0
3113,83.542000,10,6,1,0
3114,83.552000,11,6,2,0
3115,83.562000,11,6,2,0
3116,83.572000,11,6,2,1
3117,83.582000,11,6,1,0
3118,83.592000,10,5,2,0
3119,83.602000,10,5,1,0
3120,83.612000,10,5,1,0
3121,83.622000,10,5,1,0
3122,83.632000,11,6,2,0
3123,83.642000,11,6,1,0
3124,83.652000,11,6,2,0
3125,83.662000,11,6,2,0
3126,83.672000,11,6,2,0
3127,83.682000,11,6,1,0
3128,83.692000,11,6,2,0
3129,83.702000,11,5,2,0
3130,83.712000,11,5,1,0
3131,83.722000,11,5,2,0
3132,83.732000,11,5,1,0
3133,83.742000,10,4,2,0
3134,83.752000,10,4,2,0
3135,83.762000,10,4,1,0
3136,83.772000,10,4,1,0
3137,83.782000,10,4,1,0
3138,83.792000,10,4,1,0
3139,83.802000,10,4,1,0
3140,83.812000,10,4,1,0
3141,83.822000,10,4,1,0
3142,83.832000,10,4,1,0
3143,83.842000,11,5,1,0
3144,83.852000,11,5,1,0
3145,83.862000,13,6,2,1
3146,83.872000,13,6,2,0
3147,83.882000,13,6,2,0
3148,83.892000,13,6,2,0
3149,83.902000,13,6,2,1
3150,83.912000,13,6,2,0
3151,83.922000,13,6,2,0
3152,83.932000,13,6,2,0
3153,83.942000,13,6,2,0
3154,83.952000,13,6,2,0
3155,83.962000,13,6,2,0
3156,83.972000,13,6,2,0
3157,83.982000,13,6,2,0
3158,83.992000,12,6,2,0
3159,84.002000,12,7,2,1
3160,84.012000,13,8,2,3
3161,84.022000,13,8,2,3
3162,84.032000,13,8,2,4
3163,84.042000,13,8,2,4
3164,84.052000,12,8,3,4
3165,84.062000,12,8,3,4
3166,84.072000,12,8,2,3
3167,84.082000,12,8,2,3
3168,84.092000,12,8,2,3
3169,84.102000,12,8,2,3
3170,84.112000,13,8,2,4
3171,84.122000,13,8,2,4
3172,84.132000,13,8,2,4
3173,84.142000,13,8,2,4
3174,84.152000,13,8,2,4
3175,84.162000,13,8,2,3
3176,84.172000,13,8,2,3
3177,84.182000,13,8,3,5
3178,84.192000,13,7,3,2
3179,84.202000,12,7,3,2
3180,84.212000,12,7,3,2
3181,84.222000,12,7,2,2
3182,84.232000,12,7,2,1
3183,84.242000,12,7,2,2
3184,84.252000,13,8,2,3
3185,84.262000,14,8,2,3
3186,84.272000,14,8,4,4
3187,84.282000,13,8,2,4
3188,84.292000,13,8,2,3
3189,84.302000,13,8,2,4
3190,84.312000,13,8,2,4
3191,84.322000,13,8,3,6
3192,84.332000,13,8,3,4
3193,84.342000,13,8,2,3
3194,84.352000,13,5,2,0
3195,84.362000,13,8,2,5
3196,84.372000,13,8,3,5
3197,84.382000,13,8,3,5
3198,84.392000,13,8,3,3
3199,84.402000,13,5,2,0
3200,84.412000,13,8,2,4
3201,84.422000,13,8,2,3
3202,84.432000,14,10,2,19
3203,84.442000,14,10,3,19
3204,84.452000,14,10,3,15
3205,84.462000,14,7,3,1
3206,84.472000,14,5,3,0
3207,84.482000,13,4,3,0
3208,84.492000,13,3,2,0
3209,84.502000,13,1,3,0
3210,84.512000,13,0,2,0
3211,84.522000,13,0,2,0
3212,84.532000,14,0,3,0
3213,84.542000,15,0,3,0
3214,84.552000,15,0,3,0
3215,84.562000,15,0,3,0
3216,84.572000,15,9,3,9
3217,84.582000,15,9,2,8
3218,84.592000,15,9,2,8
3219,84.602000,14,8,2,2
3220,84.612000,14,6,2,0
3221,84.622000,14,4,2,0
3222,84.632000,14,8,2,3
3223,84.642000,14,8,2,3
3224,84.652000,14,8,2,3
3225,84.662000,16,7,2,1
3226,84.672000,16,8,2,3
3227,84.682000,16,8,2,4
3228,84.692000,16,8,2,3
3229,84.702000,16,8,4,5
3230,84.712000,17,8,3,4
3231,84.722000,17,9,3,12
3232,84.732000,16,7,3,2
3233,84.742000,15,6,2,0
3234,84.752000,15,4,2,0
3235,84.762000,15,4,3,0
3236,84.772000,15,8,3,5
3237,84.782000,15,8,3,5
3238,84.792000,15,8,3,5
3239,84.802000,15,7,3,2
3240,84.812000,16,6,3,1
3241,84.822000,15,4,3,0
3242,84.832000,15,8,2,4
3243,84.842000,16,8,3,3
3244,84.852000,15,7,2,1
3245,84.862000,15,7,2,1
3246,84.872000,15,7,2,1
3247,84.882000,15,7,2,1
3248,84.892000,15,7,2,1
3249,84.902000,15,7,2,1
3250,84.912000,15,7,2,1
3251,84.922000,15,7,2,1
3252,84.932000,15,7,2,3
3253,84.942000,15,7,3,2
3254,84.952000,13,6,2,1
3255,84.962000,13,6,2,1
3256,84.972000,14,7,2,1
3257,84.982000,14,7,2,1
3258,84.992000,14,6,1,1
3259,85.002000,14,6,1,1
3260,85.012000,14,6,2,1
3261,85.022000,14,6,2,1
3262,85.032000,13,5,1,0
3263,85.042000,12,4,1,0
3264,85.052000,12,4,1,0
3265,85.062000,12,4,1,0
3266,85.072000,12,4,1,0
3267,85.082000,12,4,1,0
3268,85.092000,12,4,1,0
3269,85.102000,12,4,1,0
3270,85.112000,12,4,1,0
3271,85.122000,11,4,1,0
3272,85.132000,10,4,1,0
3273,85.142000,10,4,1,0
3274,85.152000,11,5,1,0
3275,85.162000,11,5,1,0
3276,85.172000,11,5,1,0
3277,85.182000,10,5,1,0
3278,85.192000,10,5,1,0
3279,85.202000,10,5,1,0
3280,85.212000,9,5,1,0
3281,85.222000,9,5,1,0
3282,85.232000,9,5,1,0
3283,85.242000,9,5,1,0
3284,85.252000,9,5,1,0
3285,85.262000,9,5,1,0
3286,85.272000,9,5,1,0
3287,85.282000,9,4,1,0
3288,85.292000,9,4,1,0
3289,85.302000,9,4,1,0
3290,85.312000,9,3,0,0
3291,85.322000,9,3,0,0
3292,85.332000,9,3,0,0
3293,85.342000,10,4,1,0
3294,85.352000,10,4,1,0
3295,85.362000,10,3,0,0
3296,85.372000,10,3,0,0
3297,85.382000,10,3,0,0
3298,85.392000,10,2,0,0
3299,85.402000,11,3,0,0
3300,85.412000,11,3,0,0
3301,85.422000,11,3,0,0
3302,85.432000,11,3,0,0
3303,85.442000,11,3,0,0
3304,85.452000,11,3,0,0
3305,85.462000,11,3,0,0
3306,85.472000,12,3,0,0
3307,85.482000,11,3,0,0
3308,85.492000,11,3,0,0
3309,85.502000,11,3,0,0
3310,85.512000,11,3,0,0
3311,85.522000,11,3,0,0
3312,85.532000,11,4,1,0
3313,85.542000,11,4,0,0
3314,85.552000,11,4,0,0
3315,85.562000,11,4,1,0
3316,85.572000,11,4,0,0
3317,85.582000,11,4,0,0
3318,85.592000,11,4,1,0
3319,85.602000,12,5,2,0
3320,85.612000,12,5,1,0
3321,85.622000,12,5,1,0
3322,85.632000,12,5,1,0
3323,85.642000,12,5,1,0
3324,85.652000,12,5,1,0
3325,85.662000,12,5,1,0
3326,85.672000,12,6,1,1
3327,85.682000,12,6,1,1
3328,85.692000,12,6,1,1
3329,85.702000,12,6,1,1
3330,85.712000,12,6,1,0
3331,85.722000,12,6,1,0
3332,85.732000,12,6,1,0
3333,85.742000,12,6,1,1
3334,85.752000,12,7,1,2
3335,85.762000,12,7,2,2
3336,85.772000,12,7,1,2
3337,85.782000,12,7,2,2
3338,85.792000,12,7,2,2
3339,85.802000,12,7,1,2
3340,85.812000,12,7,1,2
3341,85.822000,12,7,1,1
3342,85.832000,12,7,1,1
3343,85.842000,11,7,1,1
3344,85.852000,11,7,1,2
3345,85.862000,11,7,1,1
3346,85.872000,11,7,1,1
3347,85.882000,11,7,1,1
3348,85.892000,11,7,1,1
3349,85.902000,11,7,1,1
3350,85.912000,10,7,1,1
3351,85.922000,10,7,1,1
3352,85.932000,10,7,1,1
3353,85.942000,10,7,1,1
3354,85.952000,10,7,1,1
3355,85.962000,10,7,1,2
3356,85.972000,10,7,3,3
3357,85.982000,10,7,3,3
3358,85.992000,10,7,2,2
3359,86.002000,10,7,2,2
3360,86.012000,10,7,1,2
3361,86.022000,10,7,1,2
3362,86.032000,10,7,1,2
3363,86.042000,10,7,1,1
3364,86.052000,10,7,1,2
3365,86.062000,10,7,1,1
3366,86.072000,10,7,1,1
3367,86.082000,10,7,1,2
3368,86.092000,9,7,1,1
3369,86.102000,9,7,1,1
3370,86.112000,9,7,1,1
3371,86.122000,8,7,1,1
3372,86.132000,8,7,2,1
3373,86.142000,8,7,1,2
3374,86.152000,8,7,1,1
3375,86.162000,8,7,1,1
3376,86.172000,8,7,1,1
3377,86.182000,8,7,1,1
3378,86.192000,8,7,1,1
3379,86.202000,8,7,1,1
3380,86.212000,8,7,1,1
3381,86.222000,8,7,1,1
3382,86.232000,8,7,1,1
3383,86.242000,8,7,2,2
3384,86.252000,8,7,2,2
3385,86.262000,8,7,1,2
3386,86.272000,8,7,1,1
3387,86.282000,8,7,1,1
3388,86.292000,8,7,1,1
3389,86.302000,8,7,1,1
3390,86.312000,8,7,1,1
3391,86.322000,9,8,1,3
3392,86.332000,9,8,1,3
3393,86.342000,9,8,1,3
3394,86.352000,9,8,2,4
3395,86.362000,9,8,1,4
3396,86.372000,9,8,2,4
3397,86.382000,9,7,1,1
3398,86.392000,9,7,1,1
3399,86.402000,9,7,2,2
3400,86.412000,9,7,1,2
3401,86.422000,9,7,1,1
3402,86.432000,9,7,1,1
3403,86.442000,9,7,1,1
3404,86.452000,9,7,1,1
3405,86.462000,9,7,1,1
3406,86.472000,8,6,1,0
3407,86.482000,8,6,1,0
3408,86.492000,8,6,1,0
3409,86.502000,9,6,1,0
3410,86.512000,9,6,1,0
3411,86.522000,9,6,1,0
3412,86.532000,9,6,1,0
3413,86.542000,9,6,1,1
3414,86.552000,9,6,1,1
3415,86.562000,9,6,1,1
3416,86.572000,8,5,1,0
3417,86.582000,9,5,1,0
3418,86.592000,10,5,1,0
3419,86.602000,10,5,1,0
3420,86.612000,10,5,1,0
3421,86.622000,10,5,1,0
3422,86.632000,10,4,1,0
3423,86.642000,10,4,1,0
3424,86.652000,10,3,0,0
3425,86.662000,10,3,0,0
3426,86.672000,10,3,0,0
3427,86.682000,10,3,1,0
3428,86.692000,10,3,1,0
3429,86.702000,10,3,0,0
3430,86.712000,10,3,0,0
3431,86.722000,10,3,0,0
3432,86.732000,10,2,0,0
3433,86.742000,9,2,0,0
3434,86.752000,9,2,0,0
3435,86.762000,9,2,0,0
3436,86.772000,9,2,0,0
3437,86.782000,9,2,0,0
3438,86.792000,9,2,0,0
3439,86.802000,9,2,0,0
3440,86.812000,9,2,0,0
3441,86.822000,9,1,0,0
3442,86.832000,9,1,0,0
3443,86.842000,9,1,0,0
3444,86.852000,9,1,0,0
3445,86.862000,9,1,0,0
3446,86.872000,9,1,0,0
3447,86.882000,9,1,0,0
3448,86.892000,9,1,0,0
3449,86.902000,9,0,0,0
3450,86.912000,8,0,0,0
3451,86.922000,8,0,0,0
3452,86.932000,8,0,0,0
3453,86.942000,8,2,0,0
3454,86.952000,8,2,0,0
3455,86.962000,9,2,0,0
3456,86.972000,9,2,0,0
3457,86.982000,9,2,0,0
3458,86.992000,9,3,0,0
3459,87.002000,9,3,0,0
3460,87.012000,10,3,0,0
3461,87.022000,10,3,0,0
3462,87.032000,10,3,0,0
3463,87.042000,10,4,1,0
3464,87.052000,10,4,1,0
3465,87.062000,10,4,1,0
3466,87.072000,10,4,1,0
3467,87.082000,9,4,1,0
3468,87.092000,9,4,1,0
3469,87.102000,9,4,1,0
3470,87.112000,10,6,1,0
3471,87.122000,11,6,1,0
3472,87.132000,11,6,1,0
3473,87.142000,11,6,1,1
3474,87.152000,11,6,1,1
3475,87.162000,11,6,1,1
3476,87.172000,11,6,1,0
3477,87.182000,10,6,1,0
3478,87.192000,10,6,1,0
3479,87.202000,11,6,1,1
3480,87.212000,11,6,1,0
3481,87.222000,11,6,1,0
3482,87.232000,11,6,1,0
3483,87.242000,12,7,1,1
3484,87.252000,11,6,1,0
3485,87.262000,11,6,1,0
3486,87.272000,11,6,1,1
3487,87.282000,11,6,1,0
3488,87.292000,10,5,1,0
3489,87.302000,10,5,1,0
3490,87.312000,10,5,1,0
3491,87.322000,9,4,1,0
3492,87.332000,10,4,1,0
3493,87.342000,11,5,1,0
3494,87.352000,10,4,1,0
3495,87.362000,10,4,1,0
3496,87.372000,10,4,1,0
3497,87.382000,10,4,1,0
3498,87.392000,10,4,1,0
3499,87.402000,12,7,2,5
3500,87.412000,13,8,4,8
3501,87.422000,12,4,3,0
3502,87.432000,13,1,3,0
3503,87.442000,13,0,3,0
3504,87.452000,13,8,2,4
3505,87.462000,13,4,2,0
3506,87.472000,13,9,2,9
3507,87.482000,12,4,3,0
3508,87.492000,12,1,2,0
3509,87.502000,12,8,2,4
3510,87.512000,12,8,2,4
3511,87.522000,12,8,3,5
3512,87.532000,13,4,3,0
3513,87.542000,14,8,3,5
3514,87.552000,13,5,3,0
3515,87.562000,13,8,2,4
3516,87.572000,13,8,2,4
3517,87.582000,13,8,2,5
3518,87.592000,13,5,4,0
3519,87.602000,13,8,3,5
3520,87.612000,13,5,3,0
3521,87.622000,13,8,3,4
3522,87.632000,12,6,3,0
3523,87.642000,12,8,3,4
3524,87.652000,12,8,2,4
3525,87.662000,12,8,2,3
3526,87.672000,12,8,3,4
3527,87.682000,13,8,2,4
3528,87.692000,13,8,2,3
3529,87.702000,12,7,2,1
3530,87.712000,12,7,2,1
3531,87.722000,13,9,3,9
3532,87.732000,13,8,3,2
3533,87.742000,13,4,3,0
3534,87.752000,13,9,3,9
3535,87.762000,13,7,3,2
3536,87.772000,12,4,2,0
3537,87.782000,14,8,3,4
3538,87.792000,15,8,3,4
3539,87.802000,15,8,3,4
3540,87.812000,16,8,4,4
3541,87.822000,16,5,3,0
3542,87.832000,16,8,3,4
3543,87.842000,16,8,2,7
3544,87.852000,15,7,5,3
3545,87.862000,15,6,4,1
3546,87.872000,15,3,3,0
3547,87.882000,15,3,3,0
3548,87.892000,14,7,2,1
3549,87.902000,14,7,2,1
3550,87.912000,14,7,2,2
3551,87.922000,14,7,2,2
3552,87.932000,14,7,2,1
3553,87.942000,14,6,3,1
3554,87.952000,13,6,2,1
3555,87.962000,13,6,2,1
3556,87.972000,14,6,2,1
3557,87.982000,15,6,2,0
3558,87.992000,15,6,2,1
3559,88.002000,15,6,4,1
3560,88.012000,16,6,3,1
3561,88.022000,17,7,3,2
3562,88.032000,17,7,3,2
3563,88.042000,17,7,2,1
3564,88.052000,17,7,2,1
3565,88.062000,16,6,2,1
3566,88.072000,16,6,3,1
3567,88.082000,16,6,2,1
3568,88.092000,16,6,2,1
3569,88.102000,16,6,2,0
3570,88.112000,16,6,2,0
3571,88.122000,16,6,3,1
3572,88.132000,16,6,3,1
3573,88.142000,16,6,2,1
3574,88.152000,16,6,2,1
3575,88.162000,16,6,2,0
3576,88.172000,16,6,2,1
3577,88.182000,16,6,2,0
3578,88.192000,15,5,3,0
3579,88.202000,14,4,2,0
3580,88.212000,14,4,1,0
3581,88.222000,14,4,1,0
3582,88.232000,13,4,1,0
3583,88.242000,13,4,1,0
3584,88.252000,13,4,1,0
3585,88.262000,13,4,1,0
3586,88.272000,13,4,2,0
3587,88.282000,13,4,1,0
3588,88.292000,13,4,1,0
3589,88.302000,12,4,2,0
3590,88.312000,12,4,1,0
3591,88.322000,12,4,1,0
3592,88.332000,12,4,1,0
3593,88.342000,12,4,1,0
3594,88.352000,12,4,1,0
3595,88.362000,13,5,2,0
3596,88.372000,13,5,2,0
3597,88.382000,13,5,2,0
3598,88.392000,13,5,2,0
3599,88.402000,13,5,2,0
3600,88.412000,12,5,2,0
3601,88.422000,12,5,2,0
3602,88.432000,12,5,2,0
3603,88.442000,12,5,2,0
3604,88.452000,12,5,2,0
3605,88.462000,13,5,2,0
3606,88.472000,13,5,2,0
3607,88.482000,13,5,2,0
3608,88.492000,13,5,2,0
3609,88.502000,13,5,2,0
3610,88.512000,13,5,2,0
3611,88.522000,13,5,2,0
3612,88.532000,13,5,2,0
3613,88.542000,13,5,2,0
3614,88.552000,13,5,2,0
3615,88.562000,13,5,2,0
3616,88.572000,12,4,1,0
3617,88.582000,12,4,1,0
3618,88.592000,12,4,2,0
3619,88.602000,12,4,1,0
3620,88.612000,12,4,2,0
3621,88.622000,11,3,1,0
3622,88.632000,10,3,1,0
3623,88.642000,10,3,1,0
3624,88.652000,10,3,1,0
3625,88.662000,10,3,1,0
3626,88.672000,11,3,1,0
3627,88.682000,11,3,1,0
3628,88.692000,11,3,1,0
3629,88.702000,11,3,1,0
3630,88.712000,11,3,1,0
3631,88.722000,11,3,1,0
3632,88.732000,11,3,1,0
3633,88.742000,11,3,1,0
3634,88.752000,11,3,1,0
3635,88.762000,10,3,1,0
3636,88.772000,10,3,1,0
3637,88.782000,10,3,1,0
3638,88.792000,9,2,0,0
3639,88.802000,9,3,1,0
3640,88.812000,10,3,1,0
3641,88.822000,10,3,1,0
3642,88.832000,10,3,1,0
3643,88.842000,10,3,1,0
3644,88.852000,11,3,1,0
3645,88.862000,11,3,1,0
3646,88.872000,12,3,1,0
3647,88.882000,13,3,1,0
3648,88.892000,13,3,1,0
3649,88.902000,13,4,1,0
3650,88.912000,13,4,1,0
3651,88.922000,13,4,1,0
3652,88.932000,13,4,1,0
3653,88.942000,13,4,1,0
3654,88.952000,13,4,1,0
3655,88.962000,15,7,2,1
3656,88.972000,15,7,2,3
3657,88.982000,15,7,3,2
3658,88.992000,15,8,3,5
3659,89.002000,15,8,3,5
3660,89.012000,15,7,3,2
3661,89.022000,15,4,3,0
3662,89.032000,15,4,3,0
3663,89.042000,16,8,3,5
3664,89.052000,16,9,3,10
3665,89.062000,16,9,3,9
3666,89.072000,17,6,6,1
3667,89.082000,17,6,5,1
3668,89.092000,17,4,4,0
3669,89.102000,17,4,4,0
3670,89.112000,17,2,3,0
3671,89.122000,17,2,3,0
3672,89.132000,18,2,3,0
3673,89.142000,18,9,2,8
3674,89.152000,18,9,3,8
3675,89.162000,18,9,3,8
3676,89.172000,17,6,2,0
3677,89.182000,18,5,2,0
3678,89.192000,18,3,3,0
3679,89.202000,17,8,2,3
3680,89.212000,17,8,2,4
3681,89.222000,17,8,2,3
3682,89.232000,17,8,2,4
3683,89.242000,17,8,5,7
3684,89.252000,17,8,4,6
3685,89.262000,19,9,4,10
3686,89.272000,19,6,4,1
3687,89.282000,19,5,4,0
3688,89.292000,19,3,4,0
3689,89.302000,19,3,4,0
3690,89.312000,19,1,4,0
3691,89.322000,18,1,4,0
3692,89.332000,18,1,4,0
3693,89.342000,17,1,3,0
3694,89.352000,17,1,3,0
3695,89.362000,17,0,3,0
3696,89.372000,17,8,3,4
3697,89.382000,17,8,2,4
3698,89.392000,17,8,4,5
3699,89.402000,17,8,4,5
3700,89.412000,17,6,3,1
3701,89.422000,16,5,3,0
3702,89.432000,16,3,3,0
3703,89.442000,15,6,2,1
3704,89.452000,15,6,2,1
3705,89.462000,15,6,2,0
3706,89.472000,14,5,2,0
3707,89.482000,14,5,2,0
3708,89.492000,14,5,2,0
3709,89.502000,14,5,2,0
3710,89.512000,14,5,2,0
3711,89.522000,14,5,2,0
3712,89.532000,14,6,2,1
3713,89.542000,14,6,2,1
3714,89.552000,14,6,2,1
3715,89.562000,13,6,2,1
3716,89.572000,13,6,2,0
3717,89.582000,12,6,2,0
3718,89.592000,13,8,2,3
3719,89.602000,12,8,2,4
3720,89.612000,12,8,5,6
3721,89.622000,12,8,4,5
3722,89.632000,12,8,3,4
3723,89.642000,12,6,3,0
