frame,t,n_obs,n_cands_total,ordering_ms,jcbb_ms
3019,216.304000,10,7,3,3
3020,216.314000,10,7,2,2
3021,216.324000,10,7,2,2
3022,216.334000,10,7,2,2
3023,216.344000,10,7,2,2
3024,216.354000,10,7,2,2
3025,216.364000,10,7,2,2
3026,216.374000,10,7,2,2
3027,216.384000,10,7,3,3
3028,216.394000,10,7,2,3
3029,216.404000,10,7,2,2
3030,216.414000,10,7,2,2
3031,216.424000,10,7,2,3
3032,216.434000,10,7,3,3
3033,216.444000,10,7,2,3
3034,216.454000,10,7,2,2
3035,216.464000,10,7,2,2
3036,216.474000,10,7,2,2
3037,216.484000,10,7,3,2
3038,216.494000,10,7,2,2
3039,216.504000,10,7,2,2
3040,216.514000,10,7,2,2
3041,216.524000,10,7,3,2
3042,216.534000,10,7,2,2
3043,216.544000,10,7,2,2
3044,216.554000,10,7,2,2
3045,216.564000,10,7,2,2
3046,216.574000,10,7,2,2
3047,216.584000,10,7,2,2
3048,216.594000,10,7,2,2
3049,216.604000,10,7,2,2
3050,216.614000,10,7,2,3
3051,216.624000,10,7,2,3
3052,216.634000,10,7,2,2
3053,216.644000,10,7,2,3
3054,216.654000,10,7,2,2
3055,216.664000,10,7,2,2
3056,216.674000,10,7,2,2
3057,216.684000,10,7,3,3
3058,216.694000,10,7,2,2
3059,216.704000,10,7,2,2
3060,216.714000,10,7,2,2
3061,216.724000,10,7,3,3
3062,216.734000,10,7,2,3
3063,216.744000,10,7,2,2
3064,216.754000,10,7,2,2
3065,216.764000,10,7,2,2
3066,216.774000,10,7,2,2
3067,216.784000,10,7,2,2
3068,216.794000,10,7,2,2
3069,216.804000,10,7,2,2
3070,216.814000,10,7,2,2
3071,216.824000,10,7,2,2
3072,216.834000,10,7,3,3
3073,216.844000,10,7,2,2
3074,216.854000,10,7,2,2
3075,216.864000,10,7,2,3
3076,216.874000,10,7,2,2
3077,216.884000,10,7,2,2
3078,216.894000,10,7,2,3
3079,216.904000,10,7,2,2
3080,216.914000,10,7,2,2
3081,216.924000,10,7,2,2
3082,216.934000,10,7,3,3
3083,216.944000,10,7,2,3
3084,216.954000,10,7,2,3
3085,216.964000,10,7,2,2
3086,216.974000,10,7,3,2
3087,216.984000,10,7,2,2
3088,216.994000,10,7,2,2
3089,217.004000,10,7,2,2
3090,217.014000,10,7,2,2
3091,217.024000,10,7,2,2
3092,217.034000,10,7,2,2
3093,217.044000,9,6,1,1
3094,217.054000,9,6,1,1
3095,217.064000,9,6,1,1
3096,217.074000,9,6,2,1
3097,217.084000,9,6,2,1
3098,217.094000,9,6,2,1
3099,217.104000,9,6,2,1
3100,217.114000,9,6,2,1
3101,217.124000,9,6,2,1
3102,217.134000,9,6,2,1
3103,217.144000,9,6,2,1
3104,217.154000,9,6,2,1
3105,217.164000,9,6,2,1
3106,217.174000,9,6,2,1
3107,217.184000,9,6,2,1
3108,217.194000,9,6,2,1
3109,217.204000,9,6,1,1
3110,217.214000,9,6,2,1
3111,217.224000,9,6,2,1
3112,217.234000,9,6,2,1
3113,217.244000,9,6,2,1
3114,217.254000,9,6,2,1
3115,217.264000,9,6,2,1
3116,217.274000,9,6,2,1
3117,217.284000,9,6,2,1
3118,217.294000,9,6,2,1
3119,217.304000,9,6,2,1
3120,217.314000,9,6,2,1
3121,217.324000,9,6,2,1
3122,217.334000,9,6,2,1
3123,217.344000,9,6,2,1
3124,217.354000,9,6,2,1
3125,217.364000,9,6,2,1
3126,217.374000,9,6,2,1
3127,217.384000,9,6,2,1
3128,217.394000,9,6,2,1
3129,217.404000,9,6,2,1
3130,217.414000,9,6,2,1
3131,217.424000,9,6,2,1
3132,217.434000,9,6,2,1
3133,217.444000,9,6,2,1
3134,217.454000,9,6,2,1
3135,217.464000,9,6,2,1
3136,217.474000,9,6,2,1
3137,217.484000,9,6,2,1
3138,217.494000,9,6,2,1
3139,217.504000,9,6,2,1
3140,217.514000,9,6,2,1
3141,217.524000,9,6,2,1
3142,217.534000,9,6,2,1
3143,217.544000,9,6,2,1
3144,217.554000,9,6,2,1
3145,217.564000,9,6,2,1
3146,217.574000,9,6,2,1
3147,217.584000,9,6,2,1
3148,217.594000,9,6,2,1
3149,217.604000,9,6,2,1
3150,217.614000,9,6,2,1
3151,217.624000,9,6,2,1
3152,217.634000,9,6,2,1
3153,217.644000,9,6,2,1
3154,217.654000,9,6,2,1
3155,217.664000,9,6,2,1
3156,217.674000,9,6,2,1
3157,217.684000,9,6,2,1
3158,217.694000,9,6,2,1
3159,217.704000,9,6,2,1
3160,217.714000,9,6,2,1
3161,217.724000,9,6,2,1
3162,217.734000,9,6,2,1
3163,217.744000,9,6,2,1
3164,217.754000,9,6,2,1
3165,217.764000,8,5,2,0
3166,217.774000,8,5,1,0
3167,217.784000,8,5,1,0
3168,217.794000,8,5,1,0
3169,217.804000,8,5,1,0
3170,217.814000,8,5,2,0
3171,217.824000,8,5,1,0
3172,217.834000,8,5,2,0
3173,217.844000,8,5,1,0
3174,217.854000,8,5,1,0
3175,217.864000,8,5,1,0
3176,217.874000,8,5,2,0
3177,217.884000,8,5,1,0
3178,217.894000,8,5,1,0
3179,217.904000,8,5,2,0
3180,217.914000,8,5,1,0
3181,217.924000,8,5,1,0
3182,217.934000,8,5,1,0
3183,217.944000,8,5,1,0
3184,217.954000,8,5,1,0
3185,217.964000,8,5,1,0
3186,217.974000,8,5,1,0
3187,217.984000,8,5,1,0
3188,217.994000,8,5,1,0
3189,218.004000,8,5,2,0
3190,218.014000,8,5,1,0
3191,218.024000,8,5,1,0
3192,218.034000,8,5,2,0
3193,218.044000,8,5,1,0
3194,218.054000,8,5,1,0
3195,218.064000,8,5,1,0
3196,218.074000,8,5,2,0
3197,218.084000,8,5,1,0
3198,218.094000,8,5,1,0
3199,218.104000,8,5,1,0
3200,218.114000,8,5,1,0
3201,218.124000,8,5,1,0
3202,218.134000,8,5,1,0
3203,218.144000,9,6,2,1
3204,218.154000,9,6,2,1
3205,218.164000,9,6,2,1
3206,218.174000,9,6,2,1
3207,218.184000,9,6,2,1
3208,218.194000,9,6,2,1
3209,218.204000,9,6,2,1
3210,218.214000,9,6,2,1
3211,218.224000,9,6,2,1
3212,218.234000,9,6,2,1
3213,218.244000,9,6,2,2
3214,218.254000,9,6,2,1
3215,218.264000,9,6,1,1
3216,218.274000,9,6,2,1
3217,218.284000,9,6,2,1
3218,218.294000,9,6,2,1
3219,218.304000,9,6,2,1
3220,218.314000,9,6,2,1
3221,218.324000,9,6,2,1
3222,218.334000,9,6,2,1
3223,218.344000,9,6,2,1
3224,218.354000,9,6,2,1
3225,218.364000,9,6,2,1
3226,218.374000,9,6,2,1
3227,218.384000,9,6,2,1
3228,218.394000,9,6,2,1
3229,218.404000,9,6,2,1
3230,218.414000,9,6,2,1
3231,218.424000,9,6,2,1
3232,218.434000,9,6,2,1
3233,218.444000,9,6,2,1
3234,218.454000,9,6,2,1
3235,218.464000,9,6,2,1
3236,218.474000,9,6,2,1
3237,218.484000,9,6,2,1
3238,218.494000,9,6,2,1
3239,218.504000,9,6,2,1
3240,218.514000,9,6,2,1
3241,218.524000,9,6,2,1
3242,218.534000,9,6,2,1
3243,218.544000,9,6,2,1
3244,218.554000,9,6,2,1
3245,218.564000,9,6,2,1
3246,218.574000,9,6,2,1
3247,218.584000,9,6,2,1
3248,218.594000,9,6,1,1
3249,218.604000,9,6,2,1
3250,218.614000,9,6,2,1
3251,218.624000,9,6,2,1
3252,218.634000,9,6,2,1
3253,218.644000,9,6,2,1
3254,218.654000,9,6,2,1
3255,218.664000,9,6,2,1
3256,218.674000,9,6,2,1
3257,218.684000,9,6,2,1
3258,218.694000,9,6,2,1
3259,218.704000,9,6,2,1
3260,218.714000,9,6,2,1
3261,218.724000,9,6,2,1
3262,218.734000,9,6,2,1
3263,218.744000,9,6,2,1
3264,218.754000,9,6,2,1
3265,218.764000,9,6,2,1
3266,218.774000,9,6,2,1
3267,218.784000,9,6,2,1
3268,218.794000,9,6,2,1
3269,218.804000,9,6,2,1
3270,218.814000,9,6,2,1
3271,218.824000,9,6,2,1
3272,218.834000,9,6,2,1
3273,218.844000,9,6,2,1
3274,218.854000,9,6,1,1
3275,218.864000,9,6,2,1
3276,218.874000,9,6,2,1
3277,218.884000,9,6,2,1
3278,218.894000,9,6,2,1
3279,218.904000,9,6,2,1
3280,218.914000,9,6,2,1
3281,218.924000,9,6,2,1
3282,218.934000,9,6,2,1
3283,218.944000,9,6,2,1
3284,218.954000,9,6,2,1
3285,218.964000,9,6,2,1
3286,218.974000,9,6,2,1
3287,218.984000,9,6,2,1
3288,218.994000,9,6,2,1
3289,219.004000,9,7,2,2
3290,219.014000,9,7,2,2
3291,219.024000,9,7,2,2
3292,219.034000,9,7,2,2
3293,219.044000,9,7,2,2
3294,219.054000,9,7,2,2
3295,219.064000,9,7,2,2
3296,219.074000,9,7,2,2
3297,219.084000,9,7,2,2
3298,219.094000,9,7,2,2
3299,219.104000,9,7,2,2
3300,219.114000,9,7,2,2
3301,219.124000,9,7,2,2
3302,219.134000,9,7,2,2
3303,219.144000,9,7,2,2
3304,219.154000,9,7,2,2
3305,219.164000,9,7,2,2
3306,219.174000,9,7,2,2
3307,219.184000,9,7,2,2
3308,219.194000,10,7,2,2
3309,219.204000,10,7,2,2
3310,219.214000,10,7,2,2
3311,219.224000,10,7,2,2
3312,219.234000,10,7,2,2
3313,219.244000,10,7,2,2
3314,219.254000,10,7,2,2
3315,219.264000,10,7,2,2
3316,219.274000,10,7,2,2
3317,219.284000,10,7,2,2
3318,219.294000,10,7,3,3
3319,219.304000,10,7,2,2
3320,219.314000,10,7,2,2
3321,219.324000,10,7,3,3
3322,219.334000,10,7,2,3
3323,219.344000,10,7,2,3
3324,219.354000,10,7,3,3
3325,219.364000,10,7,2,2
3326,219.374000,10,7,2,2
3327,219.384000,10,7,2,2
3328,219.394000,10,7,2,2
3329,219.404000,10,7,2,2
3330,219.414000,10,7,2,2
3331,219.424000,10,7,2,2
3332,219.434000,10,7,2,2
3333,219.444000,10,7,2,2
3334,219.454000,10,7,2,3
3335,219.464000,10,7,2,2
3336,219.474000,10,7,2,3
3337,219.484000,10,7,2,2
3338,219.494000,10,7,2,3
3339,219.504000,10,7,2,2
3340,219.514000,10,7,2,2
3341,219.524000,10,7,2,2
3342,219.534000,10,7,2,2
3343,219.544000,10,7,2,2
3344,219.554000,10,7,2,2
3345,219.564000,10,7,2,2
3346,219.574000,10,7,2,3
3347,219.584000,10,7,2,2
3348,219.594000,10,7,2,2
3349,219.604000,10,7,2,2
3350,219.614000,10,7,2,2
3351,219.624000,10,7,2,2
3352,219.634000,10,7,2,2
3353,219.644000,10,7,2,2
3354,219.654000,10,7,2,2
3355,219.664000,10,7,2,2
3356,219.674000,10,7,2,2
3357,219.684000,10,7,2,2
3358,219.694000,10,7,2,2
3359,219.704000,10,7,2,2
3360,219.714000,10,7,2,2
3361,219.724000,10,7,2,3
3362,219.734000,10,7,2,2
3363,219.744000,10,7,2,2
3364,219.754000,10,7,2,2
3365,219.764000,10,7,2,2
3366,219.774000,10,7,3,2
3367,219.784000,10,7,2,3
3368,219.794000,10,7,3,3
3369,219.804000,10,7,2,2
3370,219.814000,10,7,3,3
3371,219.824000,10,7,3,2
3372,219.834000,10,7,2,2
3373,219.844000,10,7,3,3
3374,219.854000,10,7,2,2
3375,219.864000,10,7,3,3
3376,219.874000,10,7,2,3
3377,219.884000,10,7,3,3
3378,219.894000,10,7,2,3
3379,219.904000,10,7,2,3
3380,219.914000,10,7,2,2
3381,219.924000,10,7,2,2
3382,219.934000,10,7,2,3
3383,219.944000,10,7,2,2
3384,219.954000,10,7,2,3
3385,219.964000,10,7,2,3
3386,219.974000,10,7,2,2
3387,219.984000,10,7,2,2
3388,219.994000,10,7,2,2
3389,220.004000,10,7,3,3
3390,220.014000,10,7,3,3
3391,220.024000,10,7,2,2
3392,220.034000,10,7,3,3
3393,220.044000,10,7,2,2
3394,220.054000,10,7,2,2
3395,220.064000,10,7,2,2
3396,220.074000,10,7,2,2
3397,220.084000,10,7,2,2
3398,220.094000,10,7,2,2
3399,220.104000,10,7,2,2
3400,220.114000,10,7,2,2
3401,220.124000,10,7,2,2
3402,220.134000,10,7,2,2
3403,220.144000,10,7,2,2
3404,220.154000,10,7,2,2
3405,220.164000,10,7,2,2
3406,220.174000,10,7,2,2
3407,220.184000,10,7,2,2
3408,220.194000,10,7,2,2
3409,220.204000,10,7,3,2
3410,220.214000,10,7,2,2
3411,220.224000,10,7,3,3
3412,220.234000,10,7,2,2
3413,220.244000,10,7,2,2
3414,220.254000,10,7,2,3
3415,220.264000,10,7,2,2
3416,220.274000,10,7,2,2
3417,220.284000,10,7,2,2
3418,220.294000,10,7,2,2
3419,220.304000,10,7,2,2
3420,220.314000,10,7,2,2
3421,220.324000,10,7,2,2
3422,220.334000,10,7,2,2
3423,220.344000,10,7,2,2
3424,220.354000,10,7,2,2
3425,220.364000,10,7,2,2
3426,220.374000,10,7,2,2
3427,220.384000,10,7,2,2
3428,220.394000,10,7,2,2
3429,220.404000,10,7,2,2
3430,220.414000,10,7,2,2
3431,220.424000,10,7,2,2
3432,220.434000,10,7,2,2
3433,220.444000,10,7,2,2
3434,220.454000,10,7,3,3
3435,220.464000,10,7,2,2
3436,220.474000,10,7,2,3
3437,220.484000,10,7,2,2
3438,220.494000,10,7,2,2
3439,220.504000,10,7,2,2
3440,220.514000,10,7,2,2
3441,220.524000,10,7,2,2
3442,220.534000,10,7,2,2
3443,220.544000,10,7,2,2
3444,220.554000,10,7,2,2
3445,220.564000,10,7,2,2
3446,220.574000,10,7,2,2
3447,220.584000,10,7,2,3
3448,220.594000,10,7,3,3
3449,220.604000,10,7,2,2
3450,220.614000,10,7,2,2
3451,220.624000,10,7,2,2
3452,220.634000,10,7,2,3
3453,220.644000,11,8,3,6
3454,220.654000,11,8,2,5
3455,220.664000,11,8,4,5
3456,220.674000,11,8,4,5
3457,220.684000,11,8,3,7
3458,220.694000,11,8,3,6
3459,220.704000,11,8,3,6
3460,220.714000,11,8,3,6
3461,220.724000,11,8,3,6
3462,220.734000,10,7,2,3
3463,220.744000,10,7,2,2
3464,220.754000,10,7,2,2
3465,220.764000,10,7,2,2
3466,220.774000,10,7,2,2
3467,220.784000,10,7,2,2
3468,220.794000,10,7,2,2
3469,220.804000,10,7,2,2
3470,220.814000,10,7,2,2
3471,220.824000,10,7,3,2
3472,220.834000,10,7,2,2
3473,220.844000,10,7,2,2
3474,220.854000,10,7,3,3
3475,220.864000,10,7,3,2
3476,220.874000,10,7,2,2
3477,220.884000,10,7,2,2
3478,220.894000,10,7,2,2
3479,220.904000,10,7,2,2
3480,220.914000,10,7,2,2
3481,220.924000,10,7,2,2
3482,220.934000,10,7,3,2
3483,220.944000,10,7,2,2
3484,220.954000,10,7,2,2
3485,220.964000,10,7,2,5
3486,220.974000,10,7,2,3
3487,220.984000,10,7,3,3
3488,220.994000,10,7,3,2
3489,221.004000,10,7,2,3
3490,221.014000,10,7,2,2
3491,221.024000,10,7,3,3
3492,221.034000,10,7,2,3
3493,221.044000,10,7,2,2
3494,221.054000,10,7,2,2
3495,221.064000,10,7,2,3
3496,221.074000,10,7,2,2
3497,221.084000,10,7,4,3
3498,221.094000,10,7,2,2
3499,221.104000,10,7,2,3
3500,221.114000,10,7,2,2
3501,221.124000,10,7,2,3
3502,221.134000,10,7,2,2
3503,221.144000,10,7,2,2
3504,221.154000,10,7,2,2
3505,221.164000,10,7,2,3
3506,221.174000,10,7,3,3
3507,221.184000,10,7,3,2
3508,221.194000,10,7,2,2
3509,221.204000,10,7,2,3
3510,221.214000,10,7,2,2
3511,221.224000,10,7,2,2
3512,221.234000,10,7,3,3
3513,221.244000,10,7,3,3
3514,221.254000,10,7,2,3
3515,221.264000,10,7,2,3
3516,221.274000,10,7,3,3
3517,221.284000,10,7,2,2
3518,221.294000,10,7,3,3
3519,221.304000,10,7,2,2
3520,221.314000,10,7,2,2
3521,221.324000,10,7,2,2
3522,221.334000,10,7,2,2
3523,221.344000,10,7,3,2
3524,221.354000,10,7,2,2
3525,221.364000,10,7,2,3
3526,221.374000,10,7,2,2
3527,221.384000,10,7,2,2
3528,221.394000,10,7,3,3
3529,221.404000,10,7,2,2
3530,221.414000,10,6,2,1
3531,221.424000,10,6,2,1
3532,221.434000,10,6,2,1
3533,221.444000,10,6,2,1
3534,221.454000,10,6,2,1
3535,221.464000,10,6,2,1
3536,221.474000,10,6,2,1
3537,221.484000,10,6,2,1
3538,221.494000,10,6,2,1
3539,221.504000,10,6,2,1
3540,221.514000,10,6,2,1
3541,221.524000,10,6,2,1
3542,221.534000,10,6,2,1
3543,221.544000,10,6,2,1
3544,221.554000,10,6,2,1
3545,221.564000,10,6,2,1
3546,221.574000,10,6,2,1
3547,221.584000,10,6,2,1
3548,221.594000,10,6,2,1
3549,221.604000,10,6,2,1
3550,221.614000,10,6,2,1
3551,221.624000,10,6,2,1
3552,221.634000,10,6,2,1
3553,221.644000,10,6,2,1
3554,221.654000,10,6,2,1
3555,221.664000,10,6,2,1
3556,221.674000,10,6,3,1
3557,221.684000,10,6,2,1
3558,221.694000,10,6,2,1
3559,221.704000,10,6,2,1
3560,221.714000,10,6,2,1
3561,221.724000,10,6,2,1
3562,221.734000,10,6,2,1
3563,221.744000,10,6,2,1
3564,221.754000,10,6,2,1
3565,221.764000,10,6,2,1
3566,221.774000,10,6,2,1
3567,221.784000,10,6,2,1
3568,221.794000,9,6,2,1
3569,221.804000,9,6,2,1
3570,221.814000,9,6,2,1
3571,221.824000,9,6,2,1
3572,221.834000,9,6,2,1
3573,221.844000,9,6,2,1
3574,221.854000,9,6,2,1
3575,221.864000,9,6,2,1
3576,221.874000,9,6,2,1
3577,221.884000,9,6,2,1
3578,221.894000,9,6,2,1
3579,221.904000,9,6,2,1
3580,221.914000,9,6,2,1
3581,221.924000,9,6,2,1
3582,221.934000,9,6,2,1
3583,221.944000,9,6,2,1
3584,221.954000,9,6,2,1
3585,221.964000,9,6,2,1
3586,221.974000,9,6,2,1
3587,221.984000,9,6,2,1
3588,221.994000,9,6,2,1
3589,222.004000,9,6,2,1
3590,222.014000,9,6,2,1
3591,222.024000,9,6,2,1
3592,222.034000,9,6,2,1
3593,222.044000,9,6,2,1
3594,222.054000,9,6,2,1
3595,222.064000,9,6,2,1
3596,222.074000,9,6,2,1
3597,222.084000,9,6,2,1
3598,222.094000,9,6,2,1
3599,222.104000,9,6,2,1
3600,222.114000,9,6,2,1
3601,222.124000,9,6,2,1
3602,222.134000,9,6,2,1
3603,222.144000,9,6,2,1
3604,222.154000,9,6,2,1
3605,222.164000,9,6,2,1
3606,222.174000,9,6,2,1
3607,222.184000,9,6,2,1
3608,222.194000,9,6,2,1
3609,222.204000,9,6,2,1
3610,222.214000,9,6,2,1
3611,222.224000,9,6,2,1
3612,222.234000,9,6,2,1
3613,222.244000,9,6,2,1
3614,222.254000,9,6,2,1
3615,222.264000,9,6,2,1
3616,222.274000,9,6,2,1
3617,222.284000,9,6,2,1
3618,222.294000,9,6,2,1
3619,222.304000,9,6,2,1
3620,222.314000,9,6,2,1
3621,222.324000,9,6,2,1
3622,222.334000,9,6,2,1
3623,222.344000,9,6,1,1
3624,222.354000,9,6,2,1
3625,222.364000,9,6,2,1
3626,222.374000,9,6,2,1
3627,222.384000,9,6,2,1
3628,222.394000,9,6,2,1
3629,222.404000,9,6,2,1
3630,222.414000,9,6,2,1
3631,222.424000,9,6,2,1
3632,222.434000,9,6,2,1
3633,222.444000,9,6,2,1
3634,222.454000,9,6,2,1
3635,222.464000,9,6,2,1
3636,222.474000,9,6,2,1
3637,222.484000,9,6,2,1
3638,222.494000,9,6,2,1
3639,222.504000,9,6,2,1
3640,222.514000,9,6,2,1
3641,222.524000,9,6,2,1
3642,222.534000,8,5,1,0
3643,222.544000,8,5,1,0
3644,222.554000,8,5,1,0
3645,222.564000,8,5,1,0
3646,222.574000,8,5,1,0
3647,222.584000,8,5,1,0
3648,222.594000,8,5,1,0
3649,222.604000,8,5,1,0
3650,222.614000,8,5,1,0
3651,222.624000,8,5,1,0
3652,222.634000,8,5,1,1
3653,222.644000,8,5,1,0
3654,222.654000,8,5,2,0
3655,222.664000,8,5,1,0
3656,222.674000,8,5,1,0
3657,222.684000,8,5,1,0
3658,222.694000,8,5,1,0
3659,222.704000,8,5,1,0
3660,222.714000,8,5,1,0
3661,222.724000,8,5,1,0
3662,222.734000,8,5,1,0
3663,222.744000,8,5,1,0
3664,222.754000,8,5,1,0
3665,222.764000,8,5,1,0
3666,222.774000,8,5,1,0
3667,222.784000,8,5,1,0
3668,222.794000,8,5,1,0
3669,222.804000,8,5,2,0
3670,222.814000,8,5,1,0
3671,222.824000,8,5,1,0
3672,222.834000,8,5,1,0
3673,222.844000,8,5,1,0
3674,222.854000,8,5,1,0
3675,222.864000,8,5,1,0
3676,222.874000,8,5,1,0
3677,222.884000,8,5,1,0
3678,222.894000,8,5,1,0
3679,222.904000,8,5,1,0
3680,222.914000,8,5,2,0
3681,222.924000,8,5,1,0
3682,222.934000,8,5,1,0
3683,222.944000,8,5,1,0
3684,222.954000,8,5,1,0
3685,222.964000,8,5,1,0
3686,222.974000,8,5,1,0
3687,222.984000,8,5,1,0
3688,222.994000,8,5,2,0
3689,223.004000,8,5,1,0
3690,223.014000,8,5,2,0
3691,223.024000,8,5,1,0
3692,223.034000,8,5,1,0
3693,223.044000,8,5,1,0
3694,223.054000,8,5,2,0
3695,223.064000,8,5,1,0
3696,223.074000,8,5,2,0
3697,223.084000,8,5,1,0
3698,223.094000,8,5,1,0
3699,223.104000,9,5,1,0
3700,223.114000,9,5,1,0
3701,223.124000,9,5,1,0
3702,223.134000,9,5,1,0
3703,223.144000,9,5,1,0
3704,223.154000,9,5,1,0
3705,223.164000,9,5,1,0
3706,223.174000,9,5,2,0
3707,223.184000,9,5,1,0
3708,223.194000,9,5,1,0
3709,223.204000,9,5,1,0
3710,223.214000,9,5,1,0
3711,223.224000,9,5,1,0
3712,223.234000,9,5,1,0
3713,223.244000,9,5,1,0
3714,223.254000,9,5,2,0
3715,223.264000,9,5,1,0
3716,223.274000,9,5,1,0
3717,223.284000,9,5,1,0
3718,223.294000,9,5,1,0
3719,223.304000,9,5,1,0
3720,223.314000,9,5,2,0
3721,223.324000,9,5,2,0
3722,223.334000,9,5,1,0
3723,223.344000,9,5,1,0
3724,223.354000,9,5,1,0
3725,223.364000,9,5,1,0
3726,223.374000,9,5,2,0
3727,223.384000,9,5,1,0
3728,223.394000,9,5,2,0
3729,223.404000,9,5,1,0
3730,223.414000,9,5,1,0
3731,223.424000,9,5,1,0
3732,223.434000,9,5,2,0
3733,223.444000,9,5,1,0
3734,223.454000,9,5,1,0
3735,223.464000,9,5,1,0
3736,223.474000,9,5,1,0
3737,223.484000,9,5,1,0
3738,223.494000,9,5,1,0
3739,223.504000,9,5,1,0
3740,223.514000,9,5,1,0
3741,223.524000,9,5,1,0
3742,223.534000,9,5,1,0
3743,223.544000,9,5,1,0
3744,223.554000,9,5,1,0
3745,223.564000,8,5,1,0
3746,223.574000,8,5,1,0
3747,223.584000,8,5,1,0
3748,223.594000,8,5,2,0
3749,223.604000,8,5,1,0
3750,223.614000,8,5,1,0
3751,223.624000,8,5,1,0
3752,223.634000,8,5,1,0
3753,223.644000,8,5,1,0
3754,223.654000,8,5,1,0
3755,223.664000,8,5,1,0
3756,223.674000,8,5,1,0
3757,223.684000,8,5,1,0
3758,223.694000,8,5,1,0
3759,223.704000,8,5,1,0
3760,223.714000,8,5,1,0
3761,223.724000,8,5,1,0
3762,223.734000,8,5,1,0
3763,223.744000,8,5,1,0
3764,223.754000,8,5,1,0
3765,223.764000,8,5,1,0
3766,223.774000,8,5,2,0
3767,223.784000,8,5,1,0
3768,223.794000,8,5,1,0
3769,223.804000,8,5,1,0
3770,223.814000,8,5,1,0
3771,223.824000,8,5,1,0
3772,223.834000,8,5,1,0
3773,223.844000,8,5,1,0
3774,223.854000,8,5,1,0
3775,223.864000,8,5,2,0
3776,223.874000,8,5,1,0
3777,223.884000,8,5,1,0
3778,223.894000,8,5,1,0
3779,223.904000,8,5,2,0
3780,223.914000,8,5,1,0
3781,223.924000,8,5,1,0
3782,223.934000,8,5,1,0
3783,223.944000,8,5,1,0
3784,223.954000,8,5,2,0
3785,223.964000,8,5,1,0
3786,223.974000,8,5,1,0
3787,223.984000,8,5,2,0
3788,223.994000,8,5,1,0
3789,224.004000,8,5,1,0
3790,224.014000,8,5,1,0
3791,224.024000,8,5,1,0
3792,224.034000,8,5,1,0
3793,224.044000,8,5,1,0
3794,224.054000,8,5,4,1
3795,224.064000,8,5,1,1
3796,224.074000,8,5,2,0
3797,224.084000,8,5,2,0
3798,224.094000,8,5,2,0
3799,224.104000,8,5,1,0
3800,224.114000,7,4,1,0
3801,224.124000,7,4,1,0
3802,224.134000,7,4,1,0
3803,224.144000,7,4,1,0
3804,224.154000,7,4,1,0
3805,224.164000,7,4,1,0
3806,224.174000,7,4,1,0
3807,224.184000,7,4,1,0
3808,224.194000,7,4,1,0
3809,224.204000,7,4,1,0
3810,224.214000,7,4,1,0
3811,224.224000,7,4,1,0
3812,224.234000,7,4,1,0
3813,224.244000,7,4,1,0
3814,224.254000,7,4,1,0
3815,224.264000,7,4,1,0
3816,224.274000,7,4,1,0
3817,224.284000,7,4,1,0
3818,224.294000,7,4,1,0
3819,224.304000,7,4,1,0
3820,224.314000,7,4,1,0
3821,224.324000,7,4,1,0
3822,224.334000,7,4,1,0
3823,224.344000,7,4,1,0
3824,224.354000,7,4,1,0
3825,224.364000,7,4,1,0
3826,224.374000,7,4,1,0
3827,224.384000,7,4,1,0
3828,224.394000,7,4,2,0
3829,224.404000,7,4,1,0
3830,224.414000,7,4,1,0
3831,224.424000,7,4,1,0
3832,224.434000,7,4,1,0
3833,224.444000,7,4,1,0
3834,224.454000,7,4,1,0
3835,224.464000,7,4,1,0
3836,224.474000,7,4,1,0
3837,224.484000,7,4,1,0
3838,224.494000,7,4,1,0
3839,224.504000,7,4,1,0
3840,224.514000,7,4,1,0
3841,224.524000,7,4,1,0
3842,224.534000,7,4,1,0
3843,224.544000,7,4,1,0
3844,224.554000,7,4,1,0
3845,224.564000,7,4,1,0
3846,224.574000,7,4,1,0
3847,224.584000,7,4,1,0
3848,224.594000,7,4,1,0
3849,224.604000,7,4,1,0
3850,224.614000,7,4,1,0
3851,224.624000,7,4,1,0
3852,224.634000,7,4,1,0
3853,224.644000,7,4,1,0
3854,224.654000,7,4,1,0
3855,224.664000,7,4,1,0
3856,224.674000,7,4,1,0
3857,224.684000,7,4,1,0
3858,224.694000,7,4,1,0
3859,224.704000,7,4,1,0
3860,224.714000,7,4,1,0
3861,224.724000,7,4,1,0
3862,224.734000,7,4,1,0
3863,224.744000,7,4,1,0
3864,224.754000,7,4,1,0
3865,224.764000,7,4,1,0
3866,224.774000,7,4,1,0
3867,224.784000,7,4,1,0
3868,224.794000,7,4,1,0
3869,224.804000,7,4,1,0
3870,224.814000,7,4,1,0
3871,224.824000,7,4,1,0
3872,224.834000,7,4,1,0
3873,224.844000,7,4,1,0
3874,224.854000,7,4,1,0
3875,224.864000,7,4,1,0
3876,224.874000,7,4,1,0
3877,224.884000,7,4,1,0
3878,224.894000,7,4,1,0
3879,224.904000,7,4,1,0
3880,224.914000,7,4,1,0
3881,224.924000,7,4,1,0
3882,224.934000,7,4,1,0
3883,224.944000,7,4,1,0
3884,224.954000,7,4,1,0
3885,224.964000,7,4,1,0
3886,224.974000,7,4,1,0
3887,224.984000,7,4,1,0
3888,224.994000,7,4,1,0
3889,225.004000,7,4,1,0
3890,225.014000,7,4,1,0
3891,225.024000,7,4,1,0
